2026-07-18 15:20:46.587 | info     |             UMD | Creating TopologyDiscovery for architecture: blackhole (topology_discovery.cpp:91)
2026-07-18 15:20:47.201 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.202 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.202 | critical |          Always | TT_FATAL: Error: input_tensor_a must be height sharded. (assert.hpp:104)
2026-07-18 15:20:47.202 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.202 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.202 | critical |          Always | TT_FATAL: Error: Memory layout mismatch. (assert.hpp:104)
2026-07-18 15:20:47.202 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.202 | critical |          Always | TT_FATAL: Error: input_tensor_a must be height sharded. (assert.hpp:104)
2026-07-18 15:20:47.202 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.202 | critical |          Always | TT_FATAL: Error: Memory layout mismatch. (assert.hpp:104)
2026-07-18 15:20:47.203 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.203 | critical |          Always | TT_FATAL: Error: input_tensor_a must be height sharded. (assert.hpp:104)
2026-07-18 15:20:47.203 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.203 | critical |          Always | TT_FATAL: Error: Memory layout mismatch. (assert.hpp:104)
2026-07-18 15:20:47.203 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.203 | critical |          Always | TT_FATAL: Error: input_tensor_a must be height sharded. (assert.hpp:104)
2026-07-18 15:20:47.203 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.203 | critical |          Always | TT_FATAL: Error: Memory layout mismatch. (assert.hpp:104)
2026-07-18 15:20:47.203 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.203 | critical |          Always | TT_FATAL: Error: input_tensor_a must be height sharded. (assert.hpp:104)
2026-07-18 15:20:47.203 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.203 | critical |          Always | TT_FATAL: Error: Memory layout mismatch. (assert.hpp:104)
2026-07-18 15:20:47.203 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.203 | critical |          Always | TT_FATAL: Error: input_tensor_a must be height sharded. (assert.hpp:104)
2026-07-18 15:20:47.204 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.204 | critical |          Always | TT_FATAL: Error: Memory layout mismatch. (assert.hpp:104)
2026-07-18 15:20:47.204 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.204 | critical |          Always | TT_FATAL: Error: input_tensor_a must be height sharded. (assert.hpp:104)
2026-07-18 15:20:47.204 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.204 | critical |          Always | TT_FATAL: Error: Memory layout mismatch. (assert.hpp:104)
2026-07-18 15:20:47.204 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.204 | critical |          Always | TT_FATAL: Error: input_tensor_a must be height sharded. (assert.hpp:104)
2026-07-18 15:20:47.204 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.204 | critical |          Always | TT_FATAL: Error: Memory layout mismatch. (assert.hpp:104)
2026-07-18 15:20:47.204 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.205 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.205 | critical |          Always | TT_FATAL: Error: input_tensor_a must be height sharded. (assert.hpp:104)
2026-07-18 15:20:47.205 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.205 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.205 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.205 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.205 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.205 | critical |          Always | TT_FATAL: Error: input_tensor_a must be height sharded. (assert.hpp:104)
2026-07-18 15:20:47.205 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.205 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.205 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.205 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.205 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.205 | critical |          Always | TT_FATAL: Error: input_tensor_a must be height sharded. (assert.hpp:104)
2026-07-18 15:20:47.206 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.206 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.206 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.206 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.206 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.206 | critical |          Always | TT_FATAL: Error: input_tensor_a must be height sharded. (assert.hpp:104)
2026-07-18 15:20:47.206 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.206 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.206 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.206 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.206 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.206 | critical |          Always | TT_FATAL: Error: input_tensor_a must be height sharded. (assert.hpp:104)
2026-07-18 15:20:47.206 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.206 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.206 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.207 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.207 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.207 | critical |          Always | TT_FATAL: Error: input_tensor_a must be height sharded. (assert.hpp:104)
2026-07-18 15:20:47.207 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.207 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.207 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.207 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.207 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.207 | critical |          Always | TT_FATAL: Error: input_tensor_a must be height sharded. (assert.hpp:104)
2026-07-18 15:20:47.207 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.207 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.207 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.207 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.207 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.208 | critical |          Always | TT_FATAL: Error: input_tensor_a must be height sharded. (assert.hpp:104)
2026-07-18 15:20:47.208 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.208 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.208 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.208 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.208 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.208 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.208 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.208 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.208 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.209 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.209 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.209 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.209 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.210 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.211 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.213 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.214 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.215 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.216 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.217 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.219 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.219 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.220 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.220 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.221 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.221 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.222 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.222 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.223 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.223 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.223 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
