TilizeDeviceOperation,tt_dnn_device,1429504,0,blackhole,{'enough_space_height': 'true'; 'enough_space_width': 'true'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'sub_core_grids': 'std::nullopt'; 'use_low_perf': 'false'; 'use_multicore': 'true'},HiFi4,2,110,,,15954390440,15954391252,812,8183414059780,8183414062912,23820,23820,2320,1732,1732,1690,1723,1706,139,1699,1140,1207,117,517,,,,,,1[1],1[1],64[64],64[64],ROW_MAJOR,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],64[64],64[64],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/kernel/compute/tilize.cpp'],['tilize/8443657479610406999/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/tilize/device/kernels/dataflow/reader_unary_stick_layout_split_rows_multicore.cpp'],['writer_unary_interleaved_start_id/1598961366041004495/'; 'reader_unary_stick_layout_split_rows_multicore/10708869831953189092/'],7798090080717212250,False,1000,852,1168,768,2008,0,0,0,0,1,1,1,[],[],0.058,,,,,,,812
BinaryNgDeviceOperation,tt_dnn_device,1603584,0,blackhole,{'atol': '0'; 'binary_op_type': 'BinaryOpType::ADD'; 'compute_kernel_config': 'std::nullopt'; 'dtype': 'DataType::BFLOAT16'; 'equal_nan': 'false'; 'input_dtype': 'DataType::BFLOAT16'; 'input_layout_a': 'Layout::TILE'; 'input_layout_b': 'Layout::TILE'; 'is_quant_op': 'false'; 'is_sfpu': 'false'; 'is_where_op': 'false'; 'lhs_activations': '{}'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_layout': 'Layout::TILE'; 'post_activations': '{}'; 'rhs_activations': '{}'; 'rtol': '0'; 'scalar': 'std::nullopt'; 'sub_core_grids': 'std::nullopt'; 'sub_device_id': 'std::nullopt'; 'subtile_broadcast_type': 'SubtileBroadcastType::ROW_B'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110,110,,,16692591107,16692594454,3347,8184410607417,8184410610127,428338,428359,2007,1448,1427,167,1347,214,190,1396,782,1004,900,950,,,,,,1[1],1[1],32[5],32[32],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,1[1],1[1],32[1],32[32],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[5],32[32],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/compute/eltwise_binary_row_bcast.cpp'],['eltwise_binary_row_bcast/6319639093399106142/'],['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/writer_interleaved_no_bcast.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/reader_interleaved_row_bcast.cpp'],['writer_interleaved_no_bcast/3481911658023912021/'; 'reader_interleaved_row_bcast/2944131974277465544/'],7549139028083615338,False,1120,1644,1956,1188,2204,0,0,0,0,1,1,1,[],[],0.069,,,,,,,3347
BinaryNgDeviceOperation,tt_dnn_device,1604608,0,blackhole,{'atol': '0'; 'binary_op_type': 'BinaryOpType::MUL'; 'compute_kernel_config': 'std::nullopt'; 'dtype': 'DataType::BFLOAT16'; 'equal_nan': 'false'; 'input_dtype': 'DataType::BFLOAT16'; 'input_layout_a': 'Layout::TILE'; 'input_layout_b': 'Layout::TILE'; 'is_quant_op': 'false'; 'is_sfpu': 'true'; 'is_where_op': 'false'; 'lhs_activations': '{BasicUnaryWithParam<float; int; unsigned int>(base=BasicUnaryWithParam<float>(op_type=UnaryOpType::SOFTPLUS;param={1; 20}))}'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_layout': 'Layout::TILE'; 'post_activations': '{}'; 'rhs_activations': '{}'; 'rtol': '0'; 'scalar': 'std::nullopt'; 'sub_core_grids': 'std::nullopt'; 'sub_device_id': 'std::nullopt'; 'subtile_broadcast_type': 'SubtileBroadcastType::ROW_B'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110,110,,,16693012269,16693015916,3647,8184411175700,8184411181838,419510,419530,4547,3981,3961,172,3885,241,218,3915,784,3038,3578,2850,,,,,,1[1],1[1],32[5],32[32],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,1[1],1[1],32[1],32[32],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[5],32[32],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/compute/eltwise_binary_sfpu_row_bcast.cpp'],['eltwise_binary_sfpu_row_bcast/13238923153362557126/'],['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/writer_interleaved_no_bcast.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/reader_interleaved_row_bcast.cpp'],['writer_interleaved_no_bcast/3648473188034123950/'; 'reader_interleaved_row_bcast/3304869321305438853/'],11296789375549927115,False,1120,1644,2344,2568,3080,0,0,0,0,1,1,1,[],[],0.025,,,,,,,3647
SliceDeviceOperation,tt_dnn_device,1605632,0,blackhole,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 1; 32; 2048])'; 'slice_start': 'Shape([0; 0; 0; 0])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,64,110,,,16693231086,16693233510,2424,8184411469546,8184411472544,214093,214093,2221,1250,1250,667,1190,914,149,1244,844,,,,,,,,,1[1],1[1],32[5],8192[8192],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],2048[2048],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/11530349946087713856/'; 'reader_unary_unpad_dims_interleaved_start_id/13110477452652912536/'],17408462292155132767,False,680,716,0,0,0,0,0,0,0,953,800,953,[550.144775390625],[137.53619384765625],64.0,,,,,,,2424
SliceDeviceOperation,tt_dnn_device,1606656,0,blackhole,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 1; 32; 4096])'; 'slice_start': 'Shape([0; 0; 0; 2048])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,64,110,,,16693425386,16693427370,1984,8184411732203,8184411735179,193302,193302,2204,1242,1242,666,1168,904,149,1236,836,,,,,,,,,1[1],1[1],32[5],8192[8192],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],2048[2048],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/11530349946087713856/'; 'reader_unary_unpad_dims_interleaved_start_id/13110477452652912536/'],17569106612262425161,False,680,716,0,0,0,0,0,0,0,953,800,953,[550.144775390625],[137.53619384765625],64.412,,,,,,,1984
SliceDeviceOperation,tt_dnn_device,1607680,0,blackhole,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 1; 32; 8192])'; 'slice_start': 'Shape([0; 0; 0; 4096])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,110,110,,,16693677736,16693679449,1713,8184412073243,8184412076600,250977,250977,2487,1927,1927,676,1781,1180,173,1905,1684,,,,,,,,,1[1],1[1],32[5],8192[8192],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],4096[4096],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/11530349946087713856/'; 'reader_unary_unpad_dims_interleaved_start_id/13110477452652912536/'],6310849200554395139,False,680,716,0,0,0,0,0,0,0,1207,1207,953,[434.3728332519531],[217.18641662597656],62.636,,,,,,,1713
ReshapeViewDeviceOperation,tt_dnn_device,1608704,0,blackhole,{'logical_output_shape': 'Shape([5; 16; 128])'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'padded_output_shape': 'Shape([5; 32; 128])'; 'recreate_mapping_tensor': 'false'; 'sub_core_grid': 'std::nullopt'},,20,110,,,16694015139,16694018335,3196,8184412523015,8184412537659,331249,331249,10847,10277,10277,9069,10204,9837,85,10277,9815,,,,,,,,,1[1],1[1],32[5],2048[2048],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],5[5],32[16],128[128],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/writer_reshape_tiled.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/reader_reshape_tiled.cpp'],['writer_reshape_tiled/2489172323262189562/'; 'reader_reshape_tiled/13472399458975698426/'],15892747654160045645,False,1756,980,0,0,0,0,0,0,0,1,1,1,[],[],0.01,,,,,,,3196
ReshapeViewDeviceOperation,tt_dnn_device,1609728,0,blackhole,{'logical_output_shape': 'Shape([5; 16; 128])'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'padded_output_shape': 'Shape([5; 32; 128])'; 'recreate_mapping_tensor': 'false'; 'sub_core_grid': 'std::nullopt'},,20,110,,,16694040176,16694040908,732,8184412557345,8184412572024,15156,15156,10873,10299,10299,9041,10224,9897,87,10297,9788,,,,,,,,,1[1],1[1],32[5],2048[2048],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],5[5],32[16],128[128],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/writer_reshape_tiled.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/reader_reshape_tiled.cpp'],['writer_reshape_tiled/2489172323262189562/'; 'reader_reshape_tiled/13472399458975698426/'],15892747654160045645,False,1756,980,0,0,0,0,0,0,0,1,1,1,[],[],0.01,,,,,,,732
UntilizeWithUnpaddingDeviceOperation,tt_dnn_device,1610752,0,blackhole,{'enough_space_height': 'true'; 'fp32_dest_acc_en': 'false'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_tensor_end': 'Shape([0; 4; 15; 127])'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,5,110,,,16694187878,16694189861,1983,8184412757408,8184412766981,137904,137906,7091,6504,6503,6107,6442,6322,104,6444,1907,1959,1976,2267,,,,,,1[1],5[5],32[16],128[128],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],5[5],16[16],128[128],ROW_MAJOR,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/data_movement/untilize/device/kernels/compute/untilize.cpp'],['untilize/5098906420907872798/'],['ttnn/cpp/ttnn/operations/data_movement/untilize_with_unpadding/device/kernels/dataflow/writer_unary_stick_layout_split_rows_multicore.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary_interleaved_start_id.cpp'],['writer_unary_stick_layout_split_rows_multicore/9439413608539546361/'; 'reader_unary_interleaved_start_id/15122060313055887415/'],16090774275425282790,False,1564,924,1124,940,2572,0,0,0,0,1057,1057,74,[38.751182556152344],[19.375591278076172],16.252,,,,,,,1983
ConcatDeviceOperation,tt_dnn_device,1611776,0,blackhole,{'dim': '3'; 'groups': '1'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'sub_core_grids': 'std::nullopt'},,110,110,,,16694437623,16694440739,3116,8184413098873,8184413101578,246405,246405,2004,1444,1444,733,1298,998,163,1430,1157,,,,,,,,,5[5],16[16],1[1],128[128],ROW_MAJOR,BFLOAT16,DEV_1_DRAM_INTERLEAVED,5[5],16[16],1[1],128[128],ROW_MAJOR,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,5[5],16[16],2[2],128[128],ROW_MAJOR,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/kernel/dataflow/writer_unary_stick_layout_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/concat/device/kernels/dataflow/reader_concat_stick_layout_interleaved_start_id.cpp'],['writer_unary_stick_layout_interleaved_start_id/6107422824662507488/'; 'reader_concat_stick_layout_interleaved_start_id/13031565546274874875/'],2348618614941089058,False,972,1228,0,0,0,0,0,0,0,74,1,74,[276.7567443847656; 276.7567443847656],[553.5134887695312],0.069,,,,,,,3116
TilizeDeviceOperation,tt_dnn_device,1612800,0,blackhole,{'enough_space_height': 'true'; 'enough_space_width': 'true'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'sub_core_grids': 'std::nullopt'; 'use_low_perf': 'false'; 'use_multicore': 'true'},HiFi4,5,110,,,16694577289,16694579343,2054,8184413283162,8184413286860,135096,135096,2739,2148,2148,1947,2085,2021,119,2093,1180,1242,183,1303,,,,,,1[1],5[5],32[32],128[128],ROW_MAJOR,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],5[5],32[32],128[128],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/kernel/compute/tilize.cpp'],['tilize/641368983307198165/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/tilize/device/kernels/dataflow/reader_unary_stick_layout_split_rows_multicore.cpp'],['writer_unary_interleaved_start_id/1598961366041004495/'; 'reader_unary_stick_layout_split_rows_multicore/5629960671594053771/'],12983472314501333660,False,1000,860,1168,768,2012,0,0,0,0,1,1,1,[],[],0.047,,,,,,,2054
UntilizeWithUnpaddingDeviceOperation,tt_dnn_device,1613824,0,blackhole,{'enough_space_height': 'true'; 'fp32_dest_acc_en': 'false'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_tensor_end': 'Shape([0; 4; 15; 127])'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,5,110,,,16694605823,16694606986,1163,8184413321789,8184413331295,26450,26450,7041,6467,6466,6096,6401,6324,120,6419,1890,1941,1956,2268,,,,,,1[1],5[5],32[16],128[128],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],5[5],16[16],128[128],ROW_MAJOR,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/data_movement/untilize/device/kernels/compute/untilize.cpp'],['untilize/5098906420907872798/'],['ttnn/cpp/ttnn/operations/data_movement/untilize_with_unpadding/device/kernels/dataflow/writer_unary_stick_layout_split_rows_multicore.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary_interleaved_start_id.cpp'],['writer_unary_stick_layout_split_rows_multicore/9439413608539546361/'; 'reader_unary_interleaved_start_id/15122060313055887415/'],16090774275425282790,False,1564,924,1124,940,2572,0,0,0,0,1057,1057,74,[38.751182556152344],[19.375591278076172],16.345,,,,,,,1163
ConcatDeviceOperation,tt_dnn_device,1614848,0,blackhole,{'dim': '3'; 'groups': '1'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'sub_core_grids': 'std::nullopt'},,110,110,,,16694638255,16694639357,1102,8184413369735,8184413372417,29039,29039,1987,1421,1421,716,1302,999,164,1407,1129,,,,,,,,,5[5],16[16],1[1],128[128],ROW_MAJOR,BFLOAT16,DEV_1_DRAM_INTERLEAVED,5[5],16[16],1[1],128[128],ROW_MAJOR,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,5[5],16[16],2[2],128[128],ROW_MAJOR,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/kernel/dataflow/writer_unary_stick_layout_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/concat/device/kernels/dataflow/reader_concat_stick_layout_interleaved_start_id.cpp'],['writer_unary_stick_layout_interleaved_start_id/6107422824662507488/'; 'reader_concat_stick_layout_interleaved_start_id/13031565546274874875/'],2348618614941089058,False,972,1228,0,0,0,0,0,0,0,74,1,74,[276.7567443847656; 276.7567443847656],[553.5134887695312],0.07,,,,,,,1102
TilizeDeviceOperation,tt_dnn_device,1615872,0,blackhole,{'enough_space_height': 'true'; 'enough_space_width': 'true'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'sub_core_grids': 'std::nullopt'; 'use_low_perf': 'false'; 'use_multicore': 'true'},HiFi4,5,110,,,16694652122,16694652863,741,8184413384421,8184413388079,9474,9476,2710,2129,2127,1944,2062,1992,179,2064,1173,1249,195,1242,,,,,,1[1],5[5],32[32],128[128],ROW_MAJOR,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],5[5],32[32],128[128],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/kernel/compute/tilize.cpp'],['tilize/641368983307198165/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/tilize/device/kernels/dataflow/reader_unary_stick_layout_split_rows_multicore.cpp'],['writer_unary_interleaved_start_id/1598961366041004495/'; 'reader_unary_stick_layout_split_rows_multicore/5629960671594053771/'],12983472314501333660,False,1000,860,1168,768,2012,0,0,0,0,1,1,1,[],[],0.047,,,,,,,741
ReshapeViewDeviceOperation,tt_dnn_device,1616896,0,blackhole,{'logical_output_shape': 'Shape([5; 32; 128])'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'padded_output_shape': 'Shape([5; 32; 128])'; 'recreate_mapping_tensor': 'false'; 'sub_core_grid': 'std::nullopt'},,20,110,,,16695161471,16695163686,2215,8184414070621,8184414097622,506159,506159,20001,19430,19430,17544,19383,18841,88,19424,18974,,,,,,,,,1[1],1[1],32[5],4096[4096],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],5[5],32[32],128[128],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/writer_reshape_tiled.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/reader_reshape_tiled.cpp'],['writer_reshape_tiled/14058397849651785176/'; 'reader_reshape_tiled/3248427542255640728/'],12321105773272649,False,1756,980,0,0,0,0,0,0,0,1,1,1,[],[],0.005,,,,,,,2215
ReshapeViewDeviceOperation,tt_dnn_device,1617920,0,blackhole,{'logical_output_shape': 'Shape([5; 32; 128])'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'padded_output_shape': 'Shape([5; 32; 128])'; 'recreate_mapping_tensor': 'false'; 'sub_core_grid': 'std::nullopt'},,20,110,,,16695184064,16695185317,1253,8184414101438,8184414128383,3392,3392,19959,19393,19393,17468,19359,18807,89,19393,18906,,,,,,,,,1[1],1[1],32[5],4096[4096],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],5[5],32[32],128[128],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/writer_reshape_tiled.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/reader_reshape_tiled.cpp'],['writer_reshape_tiled/14058397849651785176/'; 'reader_reshape_tiled/3248427542255640728/'],12321105773272649,False,1756,980,0,0,0,0,0,0,0,1,1,1,[],[],0.005,,,,,,,1253
ReshapeViewDeviceOperation,tt_dnn_device,1618944,0,blackhole,{'logical_output_shape': 'Shape([5; 32; 1])'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'padded_output_shape': 'Shape([5; 32; 32])'; 'recreate_mapping_tensor': 'false'; 'sub_core_grid': 'std::nullopt'},,5,110,,,16695301608,16695304083,2475,8184414257388,8184414262825,96130,96130,4027,3460,3460,3301,3408,3359,81,3452,1592,,,,,,,,,1[1],1[1],32[5],32[32],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],5[5],32[32],32[1],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/writer_reshape_tiled.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/reader_reshape_tiled.cpp'],['writer_reshape_tiled/2489172323262189562/'; 'reader_reshape_tiled/13472399458975698426/'],8963993182579543017,False,1756,980,0,0,0,0,0,0,0,1,1,1,[],[],0.029,,,,,,,2475
ReshapeViewDeviceOperation,tt_dnn_device,1619968,0,blackhole,{'logical_output_shape': 'Shape([5; 32; 1])'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'padded_output_shape': 'Shape([5; 32; 32])'; 'recreate_mapping_tensor': 'false'; 'sub_core_grid': 'std::nullopt'},,5,110,,,16695319292,16695319983,691,8184414283232,8184414288686,15682,15682,4040,3473,3473,3305,3423,3367,77,3473,1593,,,,,,,,,1[1],1[1],32[5],32[32],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],5[5],32[32],32[1],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/writer_reshape_tiled.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/reader_reshape_tiled.cpp'],['writer_reshape_tiled/2489172323262189562/'; 'reader_reshape_tiled/13472399458975698426/'],8963993182579543017,False,1756,980,0,0,0,0,0,0,0,1,1,1,[],[],0.029,,,,,,,691
