GLOBAL CALL COUNT,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,DEVICE ID,DEVICE ARCH,OP NAME,CORE COUNT,AVAILABLE WORKER CORE COUNT,DEVICE TRACE FIRMWARE DURATION [ns],DEVICE TRACE KERNEL DURATION [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE FW DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,DEVICE KERNEL DURATION [ns],DEVICE KERNEL START CYCLE,DEVICE KERNEL END CYCLE,DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DM START CYCLE,DEVICE KERNEL DM END CYCLE,DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns]
51203,0,139,3,blackhole,,22,110,,,53,1276,12029271981359,12029271983081,448,12029271982326,12029271982931,448,12029271982326,12029271982931,448,409,,,,,30234,30234
51203,0,140,3,blackhole,,22,110,,,54,1264,12029272271427,12029272273133,445,12029272272381,12029272272982,445,12029272272381,12029272272982,445,407,,,,,30378,30378
51203,0,141,3,blackhole,,22,110,,,48,1277,12029272560825,12029272562549,447,12029272561794,12029272562398,447,12029272561794,12029272562398,447,410,,,,,30443,30443
51203,0,142,3,blackhole,,22,110,,,53,1295,12029272852215,12029272853963,449,12029272853206,12029272853812,449,12029272853206,12029272853812,449,410,,,,,30493,30493
52227,0,1,3,blackhole,,32,110,,,1034,2296,12029231305960,12029231309060,1449,12029231306955,12029231308911,1449,12029231306955,12029231308911,1448,1010,,,,,542,542
52227,0,2,3,blackhole,,32,110,,,1017,2283,12029231611174,12029231614256,1433,12029231612172,12029231614106,1433,12029231612172,12029231614106,1425,983,,,,,565,565
52227,0,3,3,blackhole,,32,110,,,1064,2324,12029231911106,12029231914244,1472,12029231912105,12029231914092,1472,12029231912105,12029231914092,1470,1030,,,,,544,544
52227,0,4,3,blackhole,,32,110,,,1033,2261,12029232213708,12029232216761,1439,12029232214674,12029232216616,1439,12029232214674,12029232216616,1432,997,,,,,544,544
52227,0,5,3,blackhole,,32,110,,,1032,2260,12029232514297,12029232517348,1451,12029232515238,12029232517197,1451,12029232515238,12029232517197,1449,1004,,,,,545,545
52227,0,6,3,blackhole,,32,110,,,1021,2262,12029232828054,12029232831108,1424,12029232829037,12029232830959,1424,12029232829037,12029232830959,1417,986,,,,,555,555
52227,0,7,3,blackhole,,32,110,,,1047,2293,12029233132037,12029233135132,1446,12029233133031,12029233134983,1446,12029233133031,12029233134983,1439,990,,,,,547,547
52227,0,8,3,blackhole,,32,110,,,1023,2277,12029233432536,12029233435610,1438,12029233433519,12029233435460,1438,12029233433519,12029233435460,1437,988,,,,,556,556
52227,0,9,3,blackhole,,32,110,,,1031,2283,12029233732684,12029233735766,1430,12029233733685,12029233735616,1430,12029233733685,12029233735616,1430,987,,,,,560,560
52227,0,10,3,blackhole,,32,110,,,1010,2267,12029234034689,12029234037750,1419,12029234035685,12029234037600,1419,12029234035685,12029234037600,1415,971,,,,,566,566
52227,0,11,3,blackhole,,32,110,,,1016,2277,12029234366453,12029234369527,1427,12029234367452,12029234369378,1427,12029234367452,12029234369378,1421,1003,,,,,548,548
52227,0,12,3,blackhole,,32,110,,,1013,2281,12029234666408,12029234669487,1421,12029234667420,12029234669338,1421,12029234667420,12029234669338,1419,974,,,,,561,561
52227,0,13,3,blackhole,,32,110,,,1030,2259,12029234967974,12029234971024,1441,12029234968931,12029234970877,1441,12029234968931,12029234970877,1441,1003,,,,,552,552
52227,0,14,3,blackhole,,32,110,,,1031,2272,12029235275005,12029235278072,1435,12029235275985,12029235277922,1435,12029235275985,12029235277922,1435,993,,,,,548,548
52227,0,15,3,blackhole,,32,110,,,1013,2267,12029235578917,12029235581978,1431,12029235579896,12029235581828,1431,12029235579896,12029235581828,1431,994,,,,,551,551
52227,0,16,3,blackhole,,32,110,,,1016,2270,12029235880683,12029235883747,1436,12029235881659,12029235883597,1436,12029235881659,12029235883597,1432,1002,,,,,549,549
52227,0,17,3,blackhole,,32,110,,,1041,2259,12029236183455,12029236186504,1447,12029236184400,12029236186354,1447,12029236184400,12029236186354,1447,1011,,,,,545,545
52227,0,18,3,blackhole,,32,110,,,997,2299,12029236488843,12029236491946,1416,12029236489883,12029236491794,1416,12029236489883,12029236491794,1411,986,,,,,556,556
52227,0,19,3,blackhole,,32,110,,,1040,2284,12029236805146,12029236808230,1440,12029236806136,12029236808080,1440,12029236806136,12029236808080,1436,999,,,,,555,555
52227,0,20,3,blackhole,,32,110,,,1027,2260,12029237106245,12029237109296,1436,12029237107207,12029237109145,1436,12029237107207,12029237109145,1436,990,,,,,557,557
52227,0,21,3,blackhole,,32,110,,,1017,2274,12029237405535,12029237408605,1430,12029237406524,12029237408455,1430,12029237406524,12029237408455,1429,987,,,,,547,547
52227,0,22,3,blackhole,,32,110,,,1018,2266,12029237706735,12029237709794,1427,12029237707717,12029237709644,1427,12029237707717,12029237709644,1427,1007,,,,,550,550
52227,0,23,3,blackhole,,32,110,,,1021,2279,12029238007778,12029238010855,1445,12029238008754,12029238010705,1445,12029238008754,12029238010705,1443,993,,,,,558,558
52227,0,24,3,blackhole,,32,110,,,1025,2284,12029238311256,12029238314339,1454,12029238312226,12029238314189,1454,12029238312226,12029238314189,1453,1010,,,,,546,546
52227,0,25,3,blackhole,,32,110,,,1027,2279,12029238611281,12029238614358,1430,12029238612277,12029238614208,1430,12029238612277,12029238614208,1423,987,,,,,552,552
52227,0,26,3,blackhole,,32,110,,,1017,2257,12029238911580,12029238914627,1421,12029238912560,12029238914478,1421,12029238912560,12029238914478,1419,998,,,,,547,547
52227,0,27,3,blackhole,,32,110,,,1019,2253,12029239212135,12029239215176,1424,12029239213103,12029239215026,1424,12029239213103,12029239215026,1419,1004,,,,,543,543
52227,0,28,3,blackhole,,32,110,,,999,2299,12029239512088,12029239515191,1445,12029239513091,12029239515042,1445,12029239513091,12029239515042,1445,980,,,,,564,564
52227,0,29,3,blackhole,,32,110,,,1039,2267,12029239812971,12029239816031,1440,12029239813934,12029239815878,1440,12029239813934,12029239815878,1437,995,,,,,550,550
52227,0,30,3,blackhole,,32,110,,,1016,2287,12029240112827,12029240115914,1420,12029240113845,12029240115762,1420,12029240113845,12029240115762,1416,981,,,,,560,560
52227,0,31,3,blackhole,,32,110,,,1013,2279,12029240412511,12029240415587,1434,12029240413499,12029240415435,1434,12029240413499,12029240415435,1434,1001,,,,,555,555
52227,0,32,3,blackhole,,32,110,,,1067,2327,12029240713309,12029240716451,1467,12029240714319,12029240716299,1467,12029240714319,12029240716299,1467,1036,,,,,530,530
52227,0,33,3,blackhole,,32,110,,,1034,2290,12029241014621,12029241017712,1441,12029241015618,12029241017564,1441,12029241015618,12029241017564,1441,995,,,,,555,555
52227,0,34,3,blackhole,,32,110,,,1007,2261,12029241316023,12029241319076,1420,12029241317009,12029241318926,1420,12029241317009,12029241318926,1420,979,,,,,543,543
52227,0,35,3,blackhole,,31,110,,,1067,2293,12029241617467,12029241620563,1527,12029241618351,12029241620413,1527,12029241618351,12029241620413,1521,1024,,,,,514,514
52227,0,36,3,blackhole,,31,110,,,1084,2593,12029241913472,12029241916973,1481,12029241914826,12029241916825,1481,12029241914826,12029241916825,1481,1036,,,,,531,531
52227,0,37,3,blackhole,,31,110,,,1103,2614,12029242210390,12029242213919,1507,12029242211737,12029242213771,1507,12029242211737,12029242213771,1504,1068,,,,,502,502
52227,0,38,3,blackhole,,31,110,,,1045,2576,12029242506987,12029242510465,1451,12029242508361,12029242510320,1451,12029242508361,12029242510320,1444,998,,,,,565,565
52227,0,39,3,blackhole,,31,110,,,1079,2602,12029242801578,12029242805091,1480,12029242802944,12029242804942,1480,12029242802944,12029242804942,1480,1050,,,,,516,516
52227,0,40,3,blackhole,,31,110,,,1093,2601,12029243096177,12029243099688,1488,12029243097530,12029243099539,1488,12029243097530,12029243099539,1486,1053,,,,,505,505
52227,0,41,3,blackhole,,31,110,,,1047,2584,12029243392502,12029243395991,1461,12029243393868,12029243395840,1461,12029243393868,12029243395840,1461,1035,,,,,524,524
52227,0,42,3,blackhole,,31,110,,,1033,2575,12029243689526,12029243693002,1433,12029243690919,12029243692854,1433,12029243690919,12029243692854,1427,981,,,,,563,563
52227,0,43,3,blackhole,,31,110,,,1073,2594,12029243984103,12029243987605,1476,12029243985463,12029243987455,1476,12029243985463,12029243987455,1476,1037,,,,,525,525
52227,0,44,3,blackhole,,31,110,,,1065,2590,12029244280180,12029244283677,1459,12029244281559,12029244283529,1459,12029244281559,12029244283529,1459,1024,,,,,536,536
52227,0,45,3,blackhole,,31,110,,,1096,2621,12029244576284,12029244579823,1496,12029244577654,12029244579674,1496,12029244577654,12029244579674,1496,1042,,,,,506,506
52227,0,46,3,blackhole,,31,110,,,1062,2597,12029244872854,12029244876360,1461,12029244874238,12029244876210,1461,12029244874238,12029244876210,1459,1013,,,,,554,554
52227,0,47,3,blackhole,,31,110,,,1076,2617,12029245169293,12029245172826,1470,12029245170690,12029245172675,1470,12029245170690,12029245172675,1470,1026,,,,,515,515
52227,0,48,3,blackhole,,31,110,,,1046,2586,12029245465134,12029245468625,1449,12029245466518,12029245468474,1449,12029245466518,12029245468474,1447,1002,,,,,549,549
52227,0,49,3,blackhole,,31,110,,,1033,2587,12029245760802,12029245764294,1446,12029245762193,12029245764145,1446,12029245762193,12029245764145,1440,1013,,,,,555,555
52227,0,50,3,blackhole,,11,110,,,1024,2534,12029246054605,12029246058026,1424,12029246055953,12029246057876,1424,12029246055953,12029246057876,1423,990,,,,,533,533
52227,0,51,3,blackhole,,11,110,,,1033,2511,12029246346892,12029246350282,1419,12029246348221,12029246350136,1419,12029246348221,12029246350136,1416,992,,,,,532,532
52227,0,52,3,blackhole,,11,110,,,1017,2530,12029246640101,12029246643517,1414,12029246641457,12029246643366,1414,12029246641457,12029246643366,1413,970,,,,,533,533
52227,0,53,3,blackhole,,8,110,,,941,2349,12029246933366,12029246936537,1345,12029246934573,12029246936389,1345,12029246934573,12029246936389,1337,886,,,,,593,593
52227,0,54,3,blackhole,,8,110,,,908,2319,12029247225519,12029247228650,1225,12029247226847,12029247228501,1225,12029247226847,12029247228501,1224,866,,,,,614,614
52227,0,55,3,blackhole,,8,110,,,922,2379,12029247516982,12029247520193,1322,12029247518258,12029247520043,1322,12029247518258,12029247520043,1322,869,,,,,597,597
52227,0,56,3,blackhole,,8,110,,,933,2396,12029247808504,12029247811738,1332,12029247809786,12029247811584,1332,12029247809786,12029247811584,1332,886,,,,,589,589
52227,0,57,3,blackhole,,8,110,,,976,2333,12029248100072,12029248103222,1267,12029248101362,12029248103073,1267,12029248101362,12029248103073,1267,932,,,,,591,591
52227,0,58,3,blackhole,,8,110,,,933,2435,12029248391586,12029248394873,1334,12029248392923,12029248394724,1334,12029248392923,12029248394724,1334,880,,,,,610,610
52227,0,59,3,blackhole,,1,110,,,7,1454,12029248683685,12029248685648,456,12029248684882,12029248685498,456,12029248684882,12029248685498,450,40,,,,,588,588
52227,0,60,3,blackhole,,1,110,,,7,1473,12029248975867,12029248977856,458,12029248977088,12029248977706,458,12029248977088,12029248977706,458,40,,,,,588,588
52227,0,61,3,blackhole,,1,110,,,2,1458,12029249301154,12029249303122,432,12029249302389,12029249302972,432,12029249302389,12029249302972,430,39,,,,,599,599
52227,0,62,3,blackhole,,1,110,,,3,1467,12029249592261,12029249594242,434,12029249593506,12029249594092,434,12029249593506,12029249594092,434,37,,,,,584,584
53251,0,1,3,blackhole,,48,110,,,1181,17097,12029231308215,12029231331296,15912,12029231309648,12029231331129,15912,12029231309648,12029231331129,15857,13561,14896,14796,14930,,546,546
53251,0,2,3,blackhole,,48,110,,,1204,16455,12029231613426,12029231635640,15314,12029231614817,12029231635491,15314,12029231614817,12029231635491,15253,12912,14529,14431,14558,,527,527
53251,0,3,3,blackhole,,48,110,,,1221,17139,12029231913370,12029231936508,15979,12029231914787,12029231936359,15975,12029231914793,12029231936359,15925,13584,15041,14921,15092,,515,519
53251,0,4,3,blackhole,,48,110,,,1164,17044,12029232215925,12029232238934,15882,12029232217343,12029232238784,15881,12029232217345,12029232238784,15826,13535,14791,14676,14859,,539,540
53251,0,5,3,blackhole,,48,110,,,1161,16441,12029232516517,12029232538713,15264,12029232517957,12029232538563,15264,12029232517957,12029232538563,15217,12947,14367,14257,14432,,563,563
53251,0,6,3,blackhole,,48,110,,,1201,16916,12029232830302,12029232853139,15770,12029232831700,12029232852990,15770,12029232831700,12029232852990,15718,13424,14880,14772,14935,,549,549
53251,0,7,3,blackhole,,48,110,,,1157,17119,12029233134297,12029233157407,15949,12029233135727,12029233157258,15949,12029233135727,12029233157258,15893,13603,14884,14764,14946,,551,551
53251,0,8,3,blackhole,,48,110,,,1187,16984,12029233434783,12029233457711,15830,12029233436184,12029233457555,15830,12029233436185,12029233457555,15777,13506,15095,14989,15123,,536,537
53251,0,9,3,blackhole,,48,110,,,1176,16471,12029233734936,12029233757172,15306,12029233736359,12029233757022,15304,12029233736361,12029233757022,15252,12983,14603,14485,14665,,550,552
53251,0,10,3,blackhole,,48,110,,,1189,16807,12029234036963,12029234059652,15681,12029234038332,12029234059502,15681,12029234038332,12029234059502,15621,13313,14611,14496,14631,,542,542
53251,0,11,3,blackhole,,48,110,,,1166,17118,12029234368728,12029234391837,15969,12029234370128,12029234391686,15969,12029234370128,12029234391686,15919,12410,15419,15304,15483,,556,556
53251,0,12,3,blackhole,,48,110,,,1147,16709,12029234668695,12029234691252,15562,12029234670087,12029234691096,15562,12029234670087,12029234691096,15510,13224,14744,14621,14791,,555,555
53251,0,13,3,blackhole,,48,110,,,1166,16448,12029234970215,12029234992420,15294,12029234971617,12029234992264,15294,12029234971617,12029234992264,15239,12971,14529,14415,14588,,548,548
53251,0,14,3,blackhole,,48,110,,,1170,17382,12029235277264,12029235300730,16230,12029235278663,12029235300574,16230,12029235278664,12029235300574,16178,12975,15689,15566,15710,,549,550
53251,0,15,3,blackhole,,48,110,,,1150,16763,12029235581168,12029235603798,15600,12029235582582,12029235603642,15600,12029235582582,12029235603642,15543,13299,14556,14444,14621,,559,559
53251,0,16,3,blackhole,,48,110,,,1176,16799,12029235882942,12029235905621,15662,12029235884327,12029235905471,15662,12029235884327,12029235905471,15607,13308,14570,14450,14587,,541,541
53251,0,17,3,blackhole,,48,110,,,1204,16527,12029236185693,12029236208005,15396,12029236187070,12029236207855,15395,12029236187072,12029236207855,15339,13087,14564,14447,14624,,530,532
53251,0,18,3,blackhole,,48,110,,,1190,17061,12029236491141,12029236514174,15927,12029236492524,12029236514025,15927,12029236492524,12029236514025,15872,12359,15358,15262,15395,,541,541
53251,0,19,3,blackhole,,48,110,,,1167,16681,12029236807399,12029236829918,15520,12029236808816,12029236829768,15519,12029236808818,12029236829768,15466,13230,14656,14541,14716,,545,547
53251,0,20,3,blackhole,,48,110,,,1186,16675,12029237108475,12029237130986,15512,12029237109886,12029237130827,15507,12029237109893,12029237130827,15458,13176,14531,14430,14573,,549,554
53251,0,21,3,blackhole,,48,110,,,1199,17452,12029237407774,12029237431334,16299,12029237409180,12029237431183,16298,12029237409181,12029237431183,16246,12959,15747,15635,15816,,537,538
53251,0,22,3,blackhole,,48,110,,,1179,17155,12029237708973,12029237732132,16002,12029237710378,12029237731981,16002,12029237710378,12029237731981,15944,12648,15426,15333,15457,,544,544
53251,0,23,3,blackhole,,48,110,,,1199,16893,12029238010035,12029238032840,15753,12029238011423,12029238032690,15753,12029238011423,12029238032690,15699,12293,15181,15070,15233,,532,532
53251,0,24,3,blackhole,,48,110,,,1214,16610,12029238313479,12029238335903,15422,12029238314927,12029238335747,15416,12029238314935,12029238335747,15370,13071,14385,14263,14458,,547,553
53251,0,25,3,blackhole,,48,110,,,1165,16721,12029238613526,12029238636099,15549,12029238614955,12029238635946,15547,12029238614957,12029238635946,15491,13179,14687,14568,14747,,553,555
53251,0,26,3,blackhole,,48,110,,,1177,16886,12029238913806,12029238936602,15734,12029238915211,12029238936452,15734,12029238915211,12029238936452,15671,13424,14659,14559,14693,,543,543
53251,0,27,3,blackhole,,48,110,,,1147,16910,12029239214358,12029239237187,15749,12029239215776,12029239237037,15741,12029239215787,12029239237037,15692,13393,14676,14546,14721,,556,564
53251,0,28,3,blackhole,,48,110,,,1207,17069,12029239514365,12029239537408,15939,12029239515742,12029239537259,15939,12029239515742,12029239537259,15884,13593,15020,14927,15061,,519,519
53251,0,29,3,blackhole,,48,110,,,1211,16827,12029239815215,12029239837931,15711,12029239816571,12029239837781,15708,12029239816575,12029239837781,15651,13379,14706,14622,14753,,513,516
53251,0,30,3,blackhole,,48,110,,,1159,16529,12029240115117,12029240137431,15394,12029240116497,12029240137279,15394,12029240116497,12029240137279,15330,13069,14464,14362,14517,,544,544
53251,0,31,3,blackhole,,48,110,,,1182,16767,12029240414762,12029240437397,15611,12029240416166,12029240437241,15606,12029240416173,12029240437241,15549,13284,14630,14508,14691,,541,547
53251,0,32,3,blackhole,,48,110,,,1211,16396,12029240715584,12029240737719,15232,12029240717004,12029240737567,15231,12029240717005,12029240737567,15177,12928,14598,14478,14652,,522,523
53251,0,33,3,blackhole,,48,110,,,1144,17388,12029241016889,12029241040363,16219,12029241018318,12029241040214,16219,12029241018318,12029241040214,16164,13135,15662,15544,15730,,559,559
53251,0,34,3,blackhole,,48,110,,,1180,16919,12029241318254,12029241341094,15765,12029241319659,12029241340942,15765,12029241319659,12029241340942,15706,13407,14869,14781,14916,,543,543
53251,0,35,3,blackhole,,47,110,,,1228,17299,12029241619599,12029241642952,16073,12029241621103,12029241642801,16070,12029241621106,12029241642801,16041,12470,15521,15402,15580,,511,513
53251,0,36,3,blackhole,,47,110,,,1193,17700,12029241916082,12029241939977,16506,12029241917544,12029241939827,16504,12029241917546,12029241939827,16450,13073,15947,15839,16028,,533,534
53251,0,37,3,blackhole,,47,110,,,1224,17094,12029242212989,12029242236066,15887,12029242214460,12029242235908,15887,12029242214460,12029242235908,15833,12456,15330,15220,15405,,510,510
53251,0,38,3,blackhole,,47,110,,,1178,16950,12029242509638,12029242532521,15779,12029242511068,12029242532370,15779,12029242511069,12029242532370,15731,12466,15233,15113,15296,,554,555
53251,0,39,3,blackhole,,47,110,,,1150,17001,12029242804200,12029242827151,15761,12029242805725,12029242827002,15759,12029242805728,12029242827002,15730,12262,15214,15093,15279,,580,582
53251,0,40,3,blackhole,,47,110,,,1233,17197,12029243098797,12029243122013,16033,12029243100215,12029243121860,16033,12029243100215,12029243121860,15973,12609,15485,15370,15519,,501,501
