device_config,op_type,use_case,M,K,N,core_grid,M_block,K_block,N_block,subblock_h,subblock_w,device_kernel_duration_ns,status
wh_4x8,agmm,qkv,1024,768,4608,8x8,2,3,6,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,2,3,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,2,3,12,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,2,3,16,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,3,1,1,3,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,3,1,2,3,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,3,1,3,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,3,1,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,3,1,6,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,3,1,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,3,1,12,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,3,1,16,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,3,3,1,3,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,3,3,2,3,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,3,3,3,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,3,3,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,3,3,6,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,3,3,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,3,3,12,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,3,3,16,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,4,1,1,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,4,1,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,4,1,3,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,4,1,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,4,1,6,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,4,1,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,4,1,12,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,4,1,16,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,4,3,1,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,4,3,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,4,3,3,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,4,3,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,4,3,6,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,4,3,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,4,3,12,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,4,3,16,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,1,1,1,1,1,1546530,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,1,1,2,1,2,1021386,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,1,1,3,1,3,869299,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,1,1,4,1,4,829396,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,1,1,6,1,3,754946,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,1,1,8,1,4,751191,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,1,1,12,1,4,728806,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,1,1,16,1,4,784683,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,1,3,1,1,1,1027703,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,1,3,2,1,2,844809,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,1,3,3,1,3,771166,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,1,3,4,1,4,758839,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,1,3,6,1,3,717471,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,1,3,8,1,4,729858,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,1,3,12,1,4,739033,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,1,3,16,1,4,729251,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,2,1,1,2,1,916524,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,2,1,2,2,2,598702,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,2,1,3,1,3,522722,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,2,1,4,1,4,510946,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,2,1,6,2,2,450234,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,2,1,8,1,4,467250,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,2,1,12,1,4,458330,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,2,1,16,1,4,497963,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,2,3,1,2,1,664597,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,2,3,2,2,2,504780,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,2,3,3,1,3,464060,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,2,3,4,1,4,455750,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,2,3,6,2,2,430013,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,2,3,8,1,4,437559,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,2,3,12,1,4,425491,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,2,3,16,1,4,443146,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,3,1,1,3,1,1038092,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,3,1,2,3,1,670243,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,3,1,3,1,3,565767,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,3,1,4,1,4,554849,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,3,1,6,1,3,493441,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,3,1,8,1,4,475735,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,3,1,12,1,4,453536,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,3,1,16,1,4,487478,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,3,3,1,3,1,739291,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,3,3,2,3,1,550588,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,3,3,3,1,3,484729,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,3,3,4,1,4,475645,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,3,3,6,1,3,443272,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,3,3,8,1,4,445159,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,3,3,12,1,4,439742,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,3,3,16,1,4,436419,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,4,1,1,4,1,797885,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,4,1,2,2,2,543839,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,4,1,3,4,1,468878,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,4,1,4,1,4,457900,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,4,1,6,2,2,410590,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,4,1,8,1,4,384756,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,4,1,12,1,4,387332,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,4,1,16,1,4,416804,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,4,3,1,4,1,619166,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,4,3,2,2,2,444125,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,4,3,3,4,1,400800,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,4,3,4,1,4,387618,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,4,3,6,2,2,367729,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,4,3,8,1,4,376742,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,4,3,12,1,4,370774,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,4,3,16,1,4,372441,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,5,1,1,1,1,802941,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,5,1,2,1,2,552269,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,5,1,3,1,3,469551,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,5,1,4,1,4,455557,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,5,1,6,1,3,400166,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,5,1,8,1,4,386444,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,5,1,12,1,4,386808,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,5,1,16,1,4,415219,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,5,3,1,1,1,622725,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,5,3,2,1,2,452511,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,5,3,3,1,3,402662,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,5,3,4,1,4,392299,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,5,3,6,1,3,374425,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,5,3,8,1,4,379717,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,5,3,12,1,4,370303,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,5,3,16,1,4,380303,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,6,1,1,3,1,821542,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,6,1,2,2,2,546169,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,6,1,3,1,3,462904,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,6,1,4,1,4,458135,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,6,1,6,2,2,401656,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,6,1,8,1,4,388063,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,6,1,12,1,4,388158,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,6,1,16,1,4,417898,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,6,3,1,3,1,623095,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,6,3,2,2,2,450194,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,6,3,3,1,3,400024,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,6,3,4,1,4,388019,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,6,3,6,2,2,370000,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,6,3,8,1,4,381896,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,6,3,12,1,4,371351,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,6,3,16,1,4,380775,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,8,1,1,4,1,814208,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,8,1,2,2,2,545867,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,8,1,3,4,1,480949,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,8,1,4,1,4,461608,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,8,1,6,2,2,411464,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,8,1,8,1,4,400551,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,8,1,12,1,4,391902,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,8,1,16,1,4,425577,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,8,3,1,4,1,626601,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,8,3,2,2,2,446516,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,8,3,3,4,1,397298,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,8,3,4,1,4,389019,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,8,3,6,2,2,369791,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,8,3,8,1,4,385615,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,8,3,12,1,4,374532,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,8,3,16,1,4,392666,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,10,1,1,2,1,816789,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,10,1,2,2,2,550279,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,10,1,3,1,3,470514,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,10,1,4,1,4,458881,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,10,1,6,2,2,415053,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,10,1,8,1,4,395848,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,10,1,12,1,4,394095,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,10,3,1,2,1,594930,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,10,3,2,2,2,457173,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,10,3,3,1,3,407348,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,10,3,4,1,4,395756,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,10,3,6,2,2,378589,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,10,3,8,1,4,387892,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,10,3,12,1,4,360893,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,1,1,4,1,818062,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,1,2,2,2,551781,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,1,3,4,1,483356,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,1,4,1,4,462669,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,1,6,2,2,414149,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,1,8,1,4,400073,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,1,12,1,4,396112,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,3,1,4,1,590513,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,3,2,2,2,450647,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,3,3,4,1,400444,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,3,4,1,4,396503,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,3,6,2,2,377143,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,3,8,1,4,368127,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,1,1,4,1,796912,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,1,2,2,2,555880,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,1,3,4,1,486339,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,1,4,1,4,462676,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,1,6,2,2,402817,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,1,8,1,4,408541,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,3,1,4,1,621814,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,3,2,2,2,434082,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,3,3,4,1,408870,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,3,4,1,4,404316,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,3,6,2,2,384441,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,3,8,1,4,374963,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,1,1,4,1,825601,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,1,2,2,2,549648,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,1,3,4,1,483634,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,1,4,1,4,458752,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,1,6,2,2,400458,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,3,1,4,1,635660,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,3,2,2,2,457945,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,3,3,4,1,386415,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,3,4,1,4,405001,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,3,6,2,2,355252,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,32,1,1,4,1,817395,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,32,1,2,2,2,566124,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,32,1,3,4,1,490566,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,32,1,4,1,4,476982,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,32,3,1,4,1,630613,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,32,3,2,2,2,479589,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,32,3,3,4,1,405159,OK
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,3,6,1,1,392454,OK_SB
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,3,6,1,2,391555,OK_SB
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,3,6,1,3,387327,OK_SB
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,3,6,2,1,389553,OK_SB
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,3,6,2,2,380197,OK_SB
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,3,6,4,1,362515,OK_SB
wh_4x8,agmm,qkv,512,768,4608,8x8,1,1,1,1,1,807989,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,1,1,2,1,2,546352,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,1,1,3,1,3,467652,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,1,1,4,1,4,445829,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,1,1,6,1,3,403891,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,1,1,8,1,4,405469,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,1,1,12,1,4,386008,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,1,1,16,1,4,405205,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,1,3,1,1,1,549537,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,1,3,2,1,2,457321,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,1,3,3,1,3,422712,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,1,3,4,1,4,412726,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,1,3,6,1,3,392522,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,1,3,8,1,4,392506,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,1,3,12,1,4,379920,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,1,3,16,1,4,384927,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,2,1,1,2,1,506347,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,2,1,2,2,2,339870,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,2,1,3,1,3,300702,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,2,1,4,1,4,292166,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,2,1,6,2,2,266863,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,2,1,8,1,4,271685,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,2,1,12,1,4,264514,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,2,1,16,1,4,267026,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,2,3,1,2,1,371453,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,2,3,2,2,2,291186,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,2,3,3,1,3,277326,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,2,3,4,1,4,267958,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,2,3,6,2,2,255606,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,2,3,8,1,4,262906,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,2,3,12,1,4,254762,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,2,3,16,1,4,253316,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,3,1,1,3,1,506392,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,3,1,2,3,1,340309,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,3,1,3,1,3,300813,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,3,1,4,1,4,295131,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,3,1,6,1,3,267550,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,3,1,8,1,4,270961,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,3,1,12,1,4,267676,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,3,1,16,1,4,271545,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,3,3,1,3,1,370096,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,3,3,2,3,1,294450,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,3,3,3,1,3,275669,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,3,3,4,1,4,268729,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,3,3,6,1,3,258171,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,3,3,8,1,4,261877,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,3,3,12,1,4,251900,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,3,3,16,1,4,258973,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,4,1,1,4,1,505422,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,4,1,2,2,2,341885,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,4,1,3,4,1,302410,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,4,1,4,1,4,295247,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,4,1,6,2,2,268050,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,4,1,8,1,4,273484,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,4,1,12,1,4,267354,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,4,1,16,1,4,273601,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,4,3,1,4,1,372135,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,4,3,2,2,2,287455,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,4,3,3,4,1,273779,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,4,3,4,1,4,268315,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,4,3,6,2,2,256157,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,4,3,8,1,4,267856,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,4,3,12,1,4,255704,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,4,3,16,1,4,258427,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,5,1,1,1,1,510569,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,5,1,2,1,2,337716,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,5,1,3,1,3,301857,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,5,1,4,1,4,292766,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,5,1,6,1,3,268058,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,5,1,8,1,4,275371,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,5,1,12,1,4,269032,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,5,1,16,1,4,278525,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,5,3,1,1,1,377896,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,5,3,2,1,2,290170,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,5,3,3,1,3,272026,OK
wh_4x8,agmm,qkv,512,768,4608,8x8,5,3,4,1,4,270157,OK
